id,created_at,favorite_count,retweet_count,text
1623520164355375105,2023-02-09 03:12:25+00:00,202,12,"#DEPREM
GUNDUZBEY-YESILYURT (MALATYA) https://t.co/ydQAb82dJy
09.02.2023, 06:04:14 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1623519395564724224,2023-02-09 03:09:22+00:00,175,8,"#DEPREM
CANKARA-GOLBASI (ADIYAMAN) https://t.co/du2JB4LRuA
09.02.2023, 06:01:40 TSİ
Büyüklük: 3.0
Derinlik: 22.7 km
#Kandilli"
1623517640164532227,2023-02-09 03:02:23+00:00,159,11,"#DEPREM
EKINOZU (KAHRAMANMARAS) https://t.co/qju7DlajzX
09.02.2023, 05:46:32 TSİ
Büyüklük: 3.0
Derinlik: 7.3 km
#Kandilli"
1623517385914294282,2023-02-09 03:01:22+00:00,170,6,"#DEPREM
TATLAR-NURHAK (KAHRAMANMARAS) https://t.co/w8RfuekXuV
09.02.2023, 05:53:32 TSİ
Büyüklük: 3.1
Derinlik: 21.4 km
#Kandilli"
1623510591049551872,2023-02-09 02:34:22+00:00,201,17,"#DEPREM
CAVUSLU-DOGANSEHIR (MALATYA) https://t.co/YTjW7iRALu
09.02.2023, 05:29:30 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623508576428777474,2023-02-09 02:26:22+00:00,189,13,"#DEPREM
DENIZLI-PAZARCIK (KAHRAMANMARAS) https://t.co/YRhAYB834q
09.02.2023, 05:20:53 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623505303974121473,2023-02-09 02:13:22+00:00,193,21,"#DEPREM
ELMALI-GOKSUN (KAHRAMANMARAS) https://t.co/AEruNwJ5mb
09.02.2023, 05:08:19 TSİ
Büyüklük: 3.2
Derinlik: 8.6 km
#Kandilli"
1623504049017430024,2023-02-09 02:08:23+00:00,170,28,"#DEPREM
ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) https://t.co/wlXKq6uLKl
09.02.2023, 05:02:12 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1623499517612941312,2023-02-09 01:50:22+00:00,383,52,"#DEPREM
KARABAHSILI-GOLBASI (ADIYAMAN) https://t.co/1Gcu9VCm8I
09.02.2023, 04:44:17 TSİ
Büyüklük: 4.4
Derinlik: 5.0 km
#Kandilli"
1623497755481018369,2023-02-09 01:43:22+00:00,991,157,"#DEPREM
KALEDIBI-HANI (DIYARBAKIR) https://t.co/RlZWHiodu2
09.02.2023, 04:38:13 TSİ
Büyüklük: 4.3
Derinlik: 2.5 km
#Kandilli"
1623497254148481024,2023-02-09 01:41:23+00:00,193,24,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/z7vxmwannP
09.02.2023, 04:21:44 TSİ
Büyüklük: 3.6
Derinlik: 5.2 km
#Kandilli"
1623491972970184707,2023-02-09 01:20:24+00:00,205,13,"#DEPREM
NURHAK (KAHRAMANMARAS) https://t.co/9LJDBn7QNG
09.02.2023, 04:14:18 TSİ
Büyüklük: 3.0
Derinlik: 26.2 km
#Kandilli"
1623490710010748928,2023-02-09 01:15:22+00:00,189,12,"#DEPREM
ORTATEPE-GOKSUN (KAHRAMANMARAS) https://t.co/eqluBZrseg
09.02.2023, 04:08:46 TSİ
Büyüklük: 3.2
Derinlik: 4.9 km
#Kandilli"
1623489956973780993,2023-02-09 01:12:23+00:00,168,14,"#DEPREM
KADIRUSAGI-YESILYURT (MALATYA) https://t.co/ERghtS2geZ
09.02.2023, 04:06:43 TSİ
Büyüklük: 3.0
Derinlik: 6.4 km
#Kandilli"
1623488698045325312,2023-02-09 01:07:23+00:00,393,33,"#DEPREM
ZEYNELLI-YAYLADERE (BINGOL) https://t.co/TKtZTpdmFH
09.02.2023, 03:59:35 TSİ
Büyüklük: 3.4
Derinlik: 8.5 km
#Kandilli"
1623486177171984387,2023-02-09 00:57:22+00:00,243,23,"#DEPREM
SATIROBASI-DOGANSEHIR (MALATYA) https://t.co/bZEpo4AEV1
09.02.2023, 03:51:27 TSİ
Büyüklük: 3.5
Derinlik: 6.4 km
#Kandilli"
1623484420865810435,2023-02-09 00:50:23+00:00,199,26,"#DEPREM
GULOVA-KUMLU (HATAY) https://t.co/mjvFO3CLua
09.02.2023, 03:36:33 TSİ
Büyüklük: 3.2
Derinlik: 10.3 km
#Kandilli"
1623482911373623299,2023-02-09 00:44:23+00:00,196,20,"#DEPREM
KAVAK-(ADIYAMAN) https://t.co/prZ51LWul7
09.02.2023, 03:35:03 TSİ
Büyüklük: 3.2
Derinlik: 5.5 km
#Kandilli"
1623481144141352962,2023-02-09 00:37:22+00:00,739,88,"#DEPREM
ALINCIK-SIVRICE (ELAZIG) https://t.co/xCeSBY4vHW
09.02.2023, 03:32:14 TSİ
Büyüklük: 4.0
Derinlik: 6.1 km
#Kandilli"
1623480394430521345,2023-02-09 00:34:23+00:00,259,37,"#DEPREM
GUZELKOY-ISKENDERUN (HATAY) https://t.co/Xmng4gHbFP
09.02.2023, 03:18:02 TSİ
Büyüklük: 3.7
Derinlik: 10.0 km
#Kandilli"
1623476114747281410,2023-02-09 00:17:23+00:00,255,24,"#DEPREM
GULDEREN-(HATAY) https://t.co/MdhseeFd0X
09.02.2023, 03:08:51 TSİ
Büyüklük: 3.6
Derinlik: 5.4 km
#Kandilli"
1623475107871031302,2023-02-09 00:13:23+00:00,188,21,"#DEPREM
DEDELER-TURKOGLU (KAHRAMANMARAS) https://t.co/ppPEaAonPh
09.02.2023, 03:00:49 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623473101861257216,2023-02-09 00:05:24+00:00,208,31,"#DEPREM
IKIZKUYU-NURDAGI (GAZIANTEP) https://t.co/eLXKCbj9yv
09.02.2023, 02:58:40 TSİ
Büyüklük: 3.1
Derinlik: 11.8 km
#Kandilli"
1623472087011667970,2023-02-09 00:01:22+00:00,185,24,"#DEPREM
AGCASAR-NURHAK (KAHRAMANMARAS) https://t.co/3ASIJ0nbDd
09.02.2023, 02:53:39 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623471202873532418,2023-02-08 23:57:52+00:00,237,31,"#DEPREM
GUVENC-HASSA (HATAY) https://t.co/aI3C4KrX39
09.02.2023, 02:47:08 TSİ
Büyüklük: 3.7
Derinlik: 5.0 km
#Kandilli"
1623468564689608704,2023-02-08 23:47:23+00:00,313,57,"#DEPREM
KALEDIBI-HANI (DIYARBAKIR) https://t.co/embPXWLT4d
09.02.2023, 02:39:59 TSİ
Büyüklük: 3.8
Derinlik: 10.6 km
#Kandilli"
1623465802841063425,2023-02-08 23:36:24+00:00,237,29,"#DEPREM
ELMALI-GOKSUN (KAHRAMANMARAS) https://t.co/okAB9X2sHe
09.02.2023, 02:20:55 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623459506427465730,2023-02-08 23:11:23+00:00,261,34,"#DEPREM
CAMDERE-GOKSUN (KAHRAMANMARAS) https://t.co/MW8qFB4Mi6
09.02.2023, 02:01:28 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1623457245039132673,2023-02-08 23:02:24+00:00,278,26,"#DEPREM
ACIELMA-GOKSUN (KAHRAMANMARAS) https://t.co/pWYVLmZ7pv
09.02.2023, 01:48:02 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1623455737375490049,2023-02-08 22:56:24+00:00,356,29,"#DEPREM
KAYACIK-KULP (DIYARBAKIR) https://t.co/CqCiBhIWKh
09.02.2023, 01:41:43 TSİ
Büyüklük: 3.1
Derinlik: 16.5 km
#Kandilli"
1623452461175394304,2023-02-08 22:43:23+00:00,497,29,"#DEPREM
KARAPINAR-AKCADAG (MALATYA) https://t.co/s4VNurZLnr
09.02.2023, 01:36:49 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1623449437111476225,2023-02-08 22:31:22+00:00,380,6,"#DEPREM
YUVALI-DOGANSEHIR (MALATYA) https://t.co/DcW4gFC9al
09.02.2023, 01:16:09 TSİ
Büyüklük: 3.0
Derinlik: 5.4 km
#Kandilli"
1623445165087006722,2023-02-08 22:14:24+00:00,398,7,"#DEPREM
HACIMIRZA-GOKSUN (KAHRAMANMARAS) https://t.co/FKg5vOerz8
09.02.2023, 01:08:31 TSİ
Büyüklük: 3.1
Derinlik: 9.8 km
#Kandilli"
1623444410707877889,2023-02-08 22:11:24+00:00,457,6,"#DEPREM
KIRISKAL-NURDAGI (GAZIANTEP) https://t.co/X5phwXq78X
09.02.2023, 01:06:03 TSİ
Büyüklük: 3.6
Derinlik: 9.5 km
#Kandilli"
1623441383624265730,2023-02-08 21:59:22+00:00,500,10,"#DEPREM
YESILYURT-ANDIRIN (KAHRAMANMARAS) https://t.co/ZsZrSDtEAf
09.02.2023, 00:45:26 TSİ
Büyüklük: 3.0
Derinlik: 7.7 km
#Kandilli"
1623438872045576195,2023-02-08 21:49:23+00:00,476,6,"#DEPREM
CAKALLICULLU-TURKOGLU (KAHRAMANMARAS) https://t.co/INGBi8YLWV
09.02.2023, 00:38:57 TSİ
Büyüklük: 3.0
Derinlik: 6.0 km
#Kandilli"
1623437111192875018,2023-02-08 21:42:23+00:00,375,19,"#DEPREM
CICEKALANI-PAZARCIK (KAHRAMANMARAS) https://t.co/pCfBvW84Ex
09.02.2023, 00:35:54 TSİ
Büyüklük: 3.2
Derinlik: 5.3 km
#Kandilli"
1623432328486830088,2023-02-08 21:23:23+00:00,311,29,"#DEPREM
POLATDERESI-DOGANSEHIR (MALATYA) https://t.co/yNwgGQR1B3
09.02.2023, 00:15:07 TSİ
Büyüklük: 3.4
Derinlik: 3.6 km
#Kandilli"
1623430317628354561,2023-02-08 21:15:24+00:00,322,36,"#DEPREM
TURKBAHCE-ISLAHIYE (GAZIANTEP) https://t.co/iZtvu8nVGE
09.02.2023, 00:11:29 TSİ
Büyüklük: 3.0
Derinlik: 7.4 km
#Kandilli"
1623428052280655872,2023-02-08 21:06:24+00:00,317,23,"#DEPREM
BUYUKYAPALAK-ELBISTAN (KAHRAMANMARAS) https://t.co/O9lXmI29qC
09.02.2023, 00:00:25 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1623426703342051328,2023-02-08 21:01:02+00:00,283,30,"#DEPREM
GOVDELI-DOGANSEHIR (MALATYA) https://t.co/TiqWDS1x7S
08.02.2023, 23:55:34 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1623423774367383552,2023-02-08 20:49:24+00:00,289,26,"#DEPREM
YOGUNOLUK-GOKSUN (KAHRAMANMARAS) https://t.co/1NZB2o6LVi
08.02.2023, 23:40:17 TSİ
Büyüklük: 3.1
Derinlik: 26.7 km
#Kandilli"
1623418485299609602,2023-02-08 20:28:23+00:00,306,30,"#DEPREM
KALEDIBI-TURKOGLU (KAHRAMANMARAS) https://t.co/Mnsy3oGEMg
08.02.2023, 23:20:50 TSİ
Büyüklük: 3.4
Derinlik: 2.4 km
#Kandilli"
1623417733781106688,2023-02-08 20:25:24+00:00,262,21,"#DEPREM
AHMETCIK-GOKSUN (KAHRAMANMARAS) https://t.co/s4PJSKyvkM
08.02.2023, 23:19:08 TSİ
Büyüklük: 3.0
Derinlik: 5.4 km
#Kandilli"
1623416226847260677,2023-02-08 20:19:24+00:00,382,41,"#DEPREM
GORGU-YESILYURT (MALATYA) https://t.co/N57LZPEu8M
08.02.2023, 23:12:04 TSİ
Büyüklük: 4.0
Derinlik: 4.9 km
#Kandilli"
1623415215424524288,2023-02-08 20:15:23+00:00,309,26,"#DEPREM
TEMURAGA-GOKSUN (KAHRAMANMARAS) https://t.co/0fcAqj5Gsi
08.02.2023, 23:09:11 TSİ
Büyüklük: 3.3
Derinlik: 7.1 km
#Kandilli"
